Time (mS),Thrust,Nitrous
13768,7.90E-02,-7.10E-02
13769,7.90E-02,-7.07E-02
13770,7.93E-02,-6.87E-02
13771,7.91E-02,-6.97E-02
13772,7.90E-02,-7.16E-02
13773,7.89E-02,-7.07E-02
13774,7.89E-02,-6.79E-02
13775,7.91E-02,-6.95E-02
13776,7.91E-02,-7.23E-02
13777,7.93E-02,-7.12E-02
13778,7.91E-02,-7.08E-02
13779,7.90E-02,-6.98E-02
13780,7.87E-02,-7.25E-02
13781,7.89E-02,-7.26E-02
13782,7.91E-02,-7.02E-02
13783,7.92E-02,-6.88E-02
13784,7.92E-02,-7.28E-02
13785,7.90E-02,-7.26E-02
13786,7.91E-02,-6.93E-02
13787,7.88E-02,-6.99E-02
13788,7.90E-02,-7.30E-02
13789,7.89E-02,-7.08E-02
13790,7.93E-02,-6.84E-02
13791,7.91E-02,-6.91E-02
13792,7.88E-02,-7.17E-02
13793,7.90E-02,-7.07E-02
13794,7.91E-02,-6.80E-02
13795,7.90E-02,-6.86E-02
13796,7.91E-02,-7.24E-02
13797,7.93E-02,-7.21E-02
13798,7.90E-02,-6.92E-02
13799,7.93E-02,-6.93E-02
13800,7.90E-02,-7.12E-02
13801,7.93E-02,-7.10E-02
13802,7.95E-02,-7.00E-02
13803,7.93E-02,-6.93E-02
13804,7.90E-02,-7.19E-02
13805,7.93E-02,-7.20E-02
13806,7.93E-02,-6.99E-02
13807,7.89E-02,-7.09E-02
13808,7.90E-02,-7.07E-02
13809,7.91E-02,-6.97E-02
13810,7.93E-02,-6.90E-02
13811,7.91E-02,-6.94E-02
13812,7.90E-02,-7.08E-02
13813,7.89E-02,-7.06E-02
13814,7.92E-02,-6.91E-02
13815,7.90E-02,-6.79E-02
13816,7.92E-02,-7.29E-02
13817,7.91E-02,-7.11E-02
13818,7.92E-02,-6.88E-02
13819,7.91E-02,-6.88E-02
13820,7.88E-02,-7.34E-02
13821,7.91E-02,-7.05E-02
13822,7.92E-02,-7.02E-02
13823,7.92E-02,-7.02E-02
13824,7.90E-02,-7.28E-02
13825,7.90E-02,-7.23E-02
13826,7.91E-02,-6.94E-02
13827,7.88E-02,-7.07E-02
13828,7.89E-02,-7.09E-02
13829,7.87E-02,-7.13E-02
13830,7.90E-02,-6.77E-02
13831,7.90E-02,-6.99E-02
13832,7.87E-02,-7.08E-02
13833,7.86E-02,-7.18E-02
13834,7.88E-02,-6.81E-02
13835,7.89E-02,-6.77E-02
13836,7.90E-02,-7.15E-02
13837,7.90E-02,-6.97E-02
13838,7.89E-02,-6.92E-02
13839,7.89E-02,-7.00E-02
13840,7.88E-02,-7.16E-02
13841,7.89E-02,-7.07E-02
13842,7.90E-02,-6.93E-02
13843,7.93E-02,-6.93E-02
13844,7.91E-02,-7.28E-02
13845,7.90E-02,-7.43E-02
13846,7.91E-02,-6.95E-02
13847,7.90E-02,-6.98E-02
13848,7.91E-02,-7.12E-02
13849,7.91E-02,-7.08E-02
13850,7.93E-02,-6.86E-02
13851,7.92E-02,-7.06E-02
13852,7.89E-02,-7.10E-02
13853,7.88E-02,-7.14E-02
13854,7.92E-02,-6.77E-02
13855,7.91E-02,-6.80E-02
13856,7.92E-02,-7.20E-02
13857,7.94E-02,-7.15E-02
13858,7.95E-02,-6.97E-02
13859,7.95E-02,-6.90E-02
13860,7.89E-02,-7.20E-02
13861,7.92E-02,-7.17E-02
13862,7.94E-02,-6.94E-02
13863,7.93E-02,-6.90E-02
13864,7.92E-02,-7.26E-02
13865,7.91E-02,-7.33E-02
13866,7.93E-02,-6.84E-02
13867,7.92E-02,-6.95E-02
13868,7.90E-02,-7.14E-02
13869,7.89E-02,-7.11E-02
13870,7.92E-02,-6.82E-02
13871,7.91E-02,-7.03E-02
13872,7.91E-02,-7.22E-02
13873,7.86E-02,-7.10E-02
13874,7.89E-02,-6.81E-02
13875,7.89E-02,-6.76E-02
13876,7.90E-02,-7.22E-02
13877,7.90E-02,-7.16E-02
13878,7.90E-02,-7.02E-02
13879,7.89E-02,-7.09E-02
13880,7.87E-02,-7.23E-02
13881,7.87E-02,-7.12E-02
13882,7.91E-02,-7.01E-02
13883,7.91E-02,-6.87E-02
13884,7.88E-02,-7.17E-02
13885,7.85E-02,-7.31E-02
13886,7.88E-02,-6.82E-02
13887,7.88E-02,-7.08E-02
13888,7.88E-02,-7.17E-02
13889,7.87E-02,-7.11E-02
13890,7.90E-02,-6.89E-02
13891,7.89E-02,-7.10E-02
13892,7.89E-02,-7.19E-02
13893,7.86E-02,-7.25E-02
13894,7.88E-02,-6.82E-02
13895,7.92E-02,-6.65E-02
13896,7.88E-02,-7.13E-02
13897,7.91E-02,-7.19E-02
13898,7.90E-02,-6.91E-02
13899,7.90E-02,-6.93E-02
13900,7.88E-02,-7.15E-02
13901,7.88E-02,-7.27E-02
13902,7.91E-02,-7.09E-02
13903,7.94E-02,-6.94E-02
13904,7.92E-02,-7.20E-02
13905,7.91E-02,-7.39E-02
13906,7.91E-02,-7.04E-02
13907,7.92E-02,-6.94E-02
13908,7.90E-02,-7.30E-02
13909,7.91E-02,-7.03E-02
13910,7.92E-02,-6.86E-02
13911,7.90E-02,-6.90E-02
13912,7.90E-02,-7.00E-02
13913,7.89E-02,-7.21E-02
13914,7.90E-02,-6.81E-02
13915,7.90E-02,-6.70E-02
13916,7.91E-02,-7.07E-02
13917,7.91E-02,-7.10E-02
13918,7.90E-02,-7.00E-02
13919,7.93E-02,-7.05E-02
13920,7.90E-02,-7.19E-02
13921,7.89E-02,-7.12E-02
13922,7.91E-02,-7.04E-02
13923,7.93E-02,-6.80E-02
13924,7.89E-02,-7.21E-02
13925,7.91E-02,-7.34E-02
13926,7.90E-02,-7.02E-02
13927,7.89E-02,-6.99E-02
13928,7.90E-02,-7.02E-02
13929,7.89E-02,-7.02E-02
13930,7.92E-02,-6.92E-02
13931,7.92E-02,-6.86E-02
13932,7.88E-02,-7.15E-02
13933,7.85E-02,-7.31E-02
13934,7.90E-02,-6.84E-02
13935,7.89E-02,-6.63E-02
13936,7.90E-02,-7.10E-02
13937,7.90E-02,-6.98E-02
13938,7.91E-02,-7.05E-02
13939,7.92E-02,-6.97E-02
13940,7.88E-02,-7.23E-02
13941,7.91E-02,-7.22E-02
13942,7.91E-02,-6.90E-02
13943,7.94E-02,-6.79E-02
13944,7.93E-02,-7.19E-02
13945,7.91E-02,-7.34E-02
13946,7.92E-02,-6.96E-02
13947,7.93E-02,-6.90E-02
13948,7.89E-02,-7.08E-02
13949,7.90E-02,-7.13E-02
13950,7.92E-02,-6.88E-02
13951,7.92E-02,-7.06E-02
13952,7.89E-02,-7.03E-02
13953,7.85E-02,-7.40E-02
13954,7.90E-02,-6.86E-02
13955,7.91E-02,-6.76E-02
13956,7.91E-02,-7.24E-02
13957,7.90E-02,-7.14E-02
13958,7.92E-02,-6.87E-02
13959,7.91E-02,-6.90E-02
13960,7.87E-02,-7.19E-02
13961,7.88E-02,-7.06E-02
13962,7.90E-02,-7.22E-02
13963,7.91E-02,-6.92E-02
13964,7.89E-02,-7.33E-02
13965,7.88E-02,-7.45E-02
13966,7.88E-02,-6.99E-02
13967,7.88E-02,-6.94E-02
13968,7.88E-02,-7.09E-02
13969,7.87E-02,-7.08E-02
13970,7.89E-02,-6.79E-02
13971,7.89E-02,-6.88E-02
13972,7.87E-02,-7.06E-02
13973,7.83E-02,-7.24E-02
13974,7.88E-02,-6.81E-02
13975,7.87E-02,-6.83E-02
13976,7.87E-02,-7.13E-02
13977,7.89E-02,-7.18E-02
13978,7.90E-02,-7.03E-02
13979,7.89E-02,-7.05E-02
13980,7.86E-02,-7.34E-02
13981,7.86E-02,-7.23E-02
13982,7.87E-02,-7.15E-02
13983,7.93E-02,-6.74E-02
13984,7.86E-02,-7.18E-02
13985,7.87E-02,-7.47E-02
13986,7.89E-02,-7.04E-02
13987,7.89E-02,-6.86E-02
13988,7.85E-02,-7.07E-02
13989,7.85E-02,-6.96E-02
13990,7.92E-02,-6.90E-02
13991,7.92E-02,-6.90E-02
13992,7.89E-02,-6.94E-02
13993,7.84E-02,-7.34E-02
13994,7.89E-02,-6.80E-02
13995,7.89E-02,-6.69E-02
13996,7.89E-02,-7.04E-02
13997,7.89E-02,-7.15E-02
13998,7.91E-02,-6.89E-02
13999,7.90E-02,-7.10E-02
14000,7.90E-02,-7.17E-02
14001,7.88E-02,-7.14E-02
14002,7.90E-02,-6.99E-02
14003,7.93E-02,-6.80E-02
14004,7.89E-02,-7.15E-02
14005,7.88E-02,-7.33E-02
14006,7.87E-02,-7.00E-02
14007,7.88E-02,-6.95E-02
14008,7.86E-02,-7.16E-02
14009,7.86E-02,-7.12E-02
14010,7.88E-02,-6.85E-02
14011,7.88E-02,-7.02E-02
14012,7.87E-02,-6.99E-02
14013,7.83E-02,-7.17E-02
14014,7.86E-02,-6.91E-02
14015,7.85E-02,-6.72E-02
14016,7.87E-02,-7.05E-02
14017,7.87E-02,-7.26E-02
14018,7.86E-02,-6.97E-02
14019,7.86E-02,-6.95E-02
14020,7.85E-02,-7.08E-02
14021,7.84E-02,-6.93E-02
14022,7.88E-02,-7.13E-02
14023,7.89E-02,-6.85E-02
14024,7.85E-02,-7.02E-02
14025,7.84E-02,-7.32E-02
14026,7.87E-02,-7.02E-02
14027,7.88E-02,-6.83E-02
14028,7.84E-02,-7.11E-02
14029,7.84E-02,-7.12E-02
14030,7.87E-02,-6.95E-02
14031,7.87E-02,-6.83E-02
14032,7.87E-02,-7.07E-02
14033,7.82E-02,-7.31E-02
14034,7.86E-02,-6.78E-02
14035,7.87E-02,-6.79E-02
14036,7.89E-02,-7.13E-02
14037,7.89E-02,-7.19E-02
14038,7.87E-02,-6.90E-02
14039,7.88E-02,-7.06E-02
14040,7.89E-02,-7.23E-02
14041,7.88E-02,-7.17E-02
14042,7.88E-02,-7.07E-02
14043,7.93E-02,-7.00E-02
14044,7.87E-02,-7.17E-02
14045,7.88E-02,-7.36E-02
14046,7.91E-02,-7.05E-02
14047,7.90E-02,-6.98E-02
14048,7.86E-02,-7.17E-02
14049,7.85E-02,-7.12E-02
14050,7.91E-02,-6.91E-02
14051,7.90E-02,-6.88E-02
14052,7.89E-02,-6.95E-02
14053,7.84E-02,-7.14E-02
14054,7.86E-02,-6.91E-02
14055,7.87E-02,-6.67E-02
14056,7.89E-02,-7.04E-02
14057,7.89E-02,-7.18E-02
14058,7.89E-02,-7.02E-02
14059,7.89E-02,-6.98E-02
14060,7.87E-02,-7.15E-02
14061,7.86E-02,-7.16E-02
14062,7.89E-02,-7.22E-02
14063,7.87E-02,-6.91E-02
14064,7.85E-02,-7.24E-02
14065,7.86E-02,-7.33E-02
14066,7.86E-02,-7.11E-02
14067,7.86E-02,-7.02E-02
14068,7.84E-02,-7.20E-02
14069,7.86E-02,-7.03E-02
14070,7.87E-02,-6.91E-02
14071,7.86E-02,-6.89E-02
14072,7.88E-02,-6.93E-02
14073,7.83E-02,-7.25E-02
14074,7.86E-02,-6.91E-02
14075,7.83E-02,-6.80E-02
14076,7.88E-02,-6.96E-02
14077,7.87E-02,-7.08E-02
14078,7.88E-02,-7.07E-02
14079,7.87E-02,-6.93E-02
14080,7.86E-02,-7.10E-02
14081,7.86E-02,-7.16E-02
14082,7.87E-02,-7.03E-02
14083,7.90E-02,-6.80E-02
14084,7.88E-02,-7.15E-02
14085,7.89E-02,-7.43E-02
14086,7.86E-02,-7.00E-02
14087,7.87E-02,-6.99E-02
14088,7.85E-02,-7.11E-02
14089,7.86E-02,-7.05E-02
14090,7.86E-02,-6.99E-02
14091,7.87E-02,-6.86E-02
14092,7.89E-02,-7.03E-02
14093,7.86E-02,-7.11E-02
14094,7.88E-02,-6.95E-02
14095,7.88E-02,-6.76E-02
14096,7.88E-02,-6.98E-02
14097,7.90E-02,-7.14E-02
14098,7.85E-02,-7.12E-02
14099,7.88E-02,-6.96E-02
14100,7.87E-02,-7.14E-02
14101,7.84E-02,-7.25E-02
14102,7.86E-02,-7.09E-02
14103,7.89E-02,-6.85E-02
14104,7.86E-02,-7.21E-02
14105,7.85E-02,-7.29E-02
14106,7.85E-02,-7.20E-02
14107,7.86E-02,-6.87E-02
14108,7.85E-02,-7.08E-02
14109,7.83E-02,-7.13E-02
14110,7.85E-02,-6.88E-02
14111,7.87E-02,-6.86E-02
14112,7.88E-02,-7.09E-02
14113,7.82E-02,-7.32E-02
14114,7.87E-02,-6.85E-02
14115,7.87E-02,-6.77E-02
14116,7.85E-02,-6.95E-02
14117,7.85E-02,-7.31E-02
14118,7.89E-02,-6.98E-02
14119,7.87E-02,-6.93E-02
14120,7.85E-02,-7.07E-02
14121,7.86E-02,-7.23E-02
14122,7.87E-02,-7.08E-02
14123,7.88E-02,-6.87E-02
14124,7.86E-02,-7.20E-02
14125,7.85E-02,-7.31E-02
14126,7.89E-02,-7.18E-02
14127,7.86E-02,-7.03E-02
14128,7.87E-02,-7.12E-02
14129,7.88E-02,-7.06E-02
14130,7.87E-02,-7.04E-02
14131,7.88E-02,-6.89E-02
14132,7.87E-02,-6.98E-02
14133,7.85E-02,-7.24E-02
14134,7.86E-02,-6.83E-02
14135,7.85E-02,-6.78E-02
14136,7.87E-02,-6.95E-02
14137,7.86E-02,-7.15E-02
14138,7.86E-02,-6.87E-02
14139,7.87E-02,-6.98E-02
14140,7.86E-02,-7.06E-02
14141,7.83E-02,-7.19E-02
14142,7.85E-02,-6.99E-02
14143,7.89E-02,-6.92E-02
14144,7.85E-02,-7.01E-02
14145,7.86E-02,-7.41E-02
14146,7.86E-02,-7.10E-02
14147,7.87E-02,-6.80E-02
14148,7.85E-02,-7.10E-02
14149,7.85E-02,-7.02E-02
14150,7.86E-02,-6.91E-02
14151,7.86E-02,-6.98E-02
14152,7.87E-02,-6.97E-02
14153,7.82E-02,-7.11E-02
14154,7.85E-02,-6.87E-02
14155,7.83E-02,-6.57E-02
14156,7.85E-02,-6.91E-02
14157,7.85E-02,-7.13E-02
14158,7.85E-02,-7.05E-02
14159,7.84E-02,-6.96E-02
14160,7.83E-02,-7.25E-02
14161,7.86E-02,-7.17E-02
14162,7.85E-02,-7.06E-02
14163,7.87E-02,-7.03E-02
14164,7.86E-02,-7.17E-02
14165,7.84E-02,-7.31E-02
14166,7.85E-02,-7.29E-02
14167,7.86E-02,-6.81E-02
14168,7.86E-02,-7.03E-02
14169,7.86E-02,-7.13E-02
14170,7.86E-02,-7.03E-02
14171,7.89E-02,-7.01E-02
14172,7.89E-02,-6.99E-02
14173,7.84E-02,-7.17E-02
14174,7.86E-02,-6.97E-02
14175,7.89E-02,-6.79E-02
14176,7.87E-02,-6.86E-02
14177,7.86E-02,-7.18E-02
14178,7.88E-02,-7.06E-02
14179,7.90E-02,-6.83E-02
14180,7.86E-02,-7.21E-02
14181,7.86E-02,-7.23E-02
14182,7.89E-02,-7.06E-02
14183,7.90E-02,-6.83E-02
14184,7.87E-02,-7.08E-02
14185,7.89E-02,-7.28E-02
14186,7.87E-02,-7.14E-02
14187,7.87E-02,-6.96E-02
14188,7.85E-02,-7.06E-02
14189,7.86E-02,-7.10E-02
14190,7.86E-02,-7.09E-02
14191,7.87E-02,-6.81E-02
14192,7.83E-02,-6.95E-02
14193,7.84E-02,-7.16E-02
14194,7.84E-02,-6.93E-02
14195,7.85E-02,-6.77E-02
14196,7.84E-02,-6.92E-02
14197,7.84E-02,-7.22E-02
14198,7.86E-02,-6.99E-02
14199,7.84E-02,-7.03E-02
14200,7.85E-02,-7.03E-02
14201,7.85E-02,-7.18E-02
14202,7.84E-02,-7.08E-02
14203,7.86E-02,-6.93E-02
14204,7.84E-02,-7.12E-02
14205,7.84E-02,-7.21E-02
14206,7.85E-02,-7.29E-02
14207,7.82E-02,-6.94E-02
14208,7.82E-02,-7.09E-02
14209,7.83E-02,-7.04E-02
14210,7.84E-02,-6.89E-02
14211,7.87E-02,-6.88E-02
14212,7.83E-02,-6.99E-02
14213,7.82E-02,-7.18E-02
14214,7.83E-02,-6.91E-02
14215,7.84E-02,-6.77E-02
14216,7.87E-02,-6.86E-02
14217,7.86E-02,-7.18E-02
14218,7.87E-02,-6.96E-02
14219,7.88E-02,-6.93E-02
14220,7.87E-02,-6.97E-02
14221,7.86E-02,-7.21E-02
14222,7.86E-02,-6.99E-02
14223,7.88E-02,-7.07E-02
14224,7.87E-02,-7.11E-02
14225,7.87E-02,-7.39E-02
14226,7.85E-02,-7.21E-02
14227,7.87E-02,-6.92E-02
14228,7.87E-02,-7.06E-02
14229,7.88E-02,-7.15E-02
14230,7.87E-02,-7.24E-02
14231,7.89E-02,-6.80E-02
14232,7.86E-02,-7.03E-02
14233,7.83E-02,-7.14E-02
14234,7.85E-02,-7.07E-02
14235,7.85E-02,-6.73E-02
14236,7.84E-02,-6.92E-02
14237,7.84E-02,-7.19E-02
14238,7.85E-02,-7.09E-02
14239,7.87E-02,-6.90E-02
14240,7.85E-02,-7.20E-02
14241,7.83E-02,-7.26E-02
14242,7.85E-02,-7.15E-02
14243,7.87E-02,-7.10E-02
14244,7.86E-02,-7.06E-02
14245,7.84E-02,-7.31E-02
14246,7.86E-02,-7.35E-02
14247,7.85E-02,-6.87E-02
14248,7.86E-02,-7.05E-02
14249,7.84E-02,-7.16E-02
14250,7.84E-02,-6.89E-02
14251,7.87E-02,-6.86E-02
14252,7.85E-02,-6.94E-02
14253,7.84E-02,-7.18E-02
14254,7.85E-02,-6.91E-02
14255,7.85E-02,-6.76E-02
14256,7.86E-02,-6.89E-02
14257,7.83E-02,-7.10E-02
14258,7.86E-02,-7.07E-02
14259,7.87E-02,-6.97E-02
14260,7.86E-02,-7.15E-02
14261,7.84E-02,-7.21E-02
14262,7.85E-02,-7.08E-02
14263,7.88E-02,-6.89E-02
14264,7.89E-02,-6.92E-02
14265,7.88E-02,-7.23E-02
14266,7.85E-02,-7.30E-02
14267,7.86E-02,-6.79E-02
14268,7.85E-02,-7.06E-02
14269,7.86E-02,-7.09E-02
14270,7.86E-02,-7.11E-02
14271,7.88E-02,-6.96E-02
14272,7.88E-02,-7.04E-02
14273,7.84E-02,-7.24E-02
14274,7.85E-02,-7.03E-02
14275,7.85E-02,-6.84E-02
14276,7.87E-02,-6.86E-02
14277,7.86E-02,-7.19E-02
14278,7.87E-02,-6.99E-02
14279,7.88E-02,-6.90E-02
14280,7.86E-02,-7.03E-02
14281,7.83E-02,-7.26E-02
14282,7.85E-02,-7.13E-02
14283,7.87E-02,-6.97E-02
14284,7.86E-02,-7.00E-02
14285,7.85E-02,-7.32E-02
14286,7.86E-02,-7.37E-02
14287,7.84E-02,-6.91E-02
14288,7.83E-02,-7.06E-02
14289,7.86E-02,-7.19E-02
14290,7.86E-02,-7.01E-02
14291,7.85E-02,-6.77E-02
14292,7.88E-02,-6.92E-02
14293,7.82E-02,-7.14E-02
14294,7.83E-02,-7.02E-02
14295,7.84E-02,-6.66E-02
14296,7.84E-02,-6.71E-02
14297,7.84E-02,-7.17E-02
14298,7.84E-02,-7.13E-02
14299,7.85E-02,-6.95E-02
14300,7.85E-02,-7.05E-02
14301,7.83E-02,-7.17E-02
14302,7.85E-02,-7.00E-02
14303,7.86E-02,-6.88E-02
14304,7.87E-02,-6.92E-02
14305,7.85E-02,-7.21E-02
14306,7.85E-02,-7.43E-02
14307,7.85E-02,-6.94E-02
14308,7.83E-02,-6.95E-02
14309,7.86E-02,-7.17E-02
14310,7.86E-02,-7.07E-02
14311,7.87E-02,-6.81E-02
14312,7.88E-02,-6.78E-02
14313,7.86E-02,-7.05E-02
14314,7.84E-02,-7.09E-02
14315,7.85E-02,-6.83E-02
14316,7.88E-02,-6.73E-02
14317,7.86E-02,-7.13E-02
14318,7.88E-02,-7.03E-02
14319,7.88E-02,-7.03E-02
14320,7.88E-02,-7.02E-02
14321,7.85E-02,-7.35E-02
14322,7.85E-02,-7.23E-02
14323,7.90E-02,-6.96E-02
14324,7.88E-02,-7.09E-02
14325,7.87E-02,-7.26E-02
14326,7.85E-02,-7.29E-02
14327,7.88E-02,-6.86E-02
14328,7.83E-02,-7.03E-02
14329,7.84E-02,-7.10E-02
14330,7.83E-02,-6.97E-02
14331,7.88E-02,-6.90E-02
14332,7.85E-02,-7.02E-02
14333,7.83E-02,-7.04E-02
14334,7.82E-02,-7.05E-02
14335,7.85E-02,-6.76E-02
14336,7.84E-02,-6.78E-02
14337,7.83E-02,-7.26E-02
14338,7.85E-02,-7.03E-02
14339,7.84E-02,-7.01E-02
14340,7.85E-02,-6.88E-02
14341,7.82E-02,-7.22E-02
14342,7.85E-02,-7.20E-02
14343,7.84E-02,-7.03E-02
14344,7.86E-02,-6.90E-02
14345,7.84E-02,-7.38E-02
14346,7.85E-02,-7.33E-02
14347,7.83E-02,-6.99E-02
14348,7.83E-02,-6.95E-02
14349,7.83E-02,-6.99E-02
14350,7.85E-02,-7.13E-02
14351,7.86E-02,-6.91E-02
14352,7.85E-02,-6.98E-02
14353,7.84E-02,-7.05E-02
14354,7.83E-02,-7.07E-02
14355,7.85E-02,-6.88E-02
14356,7.84E-02,-6.71E-02
14357,7.88E-02,-7.17E-02
14358,7.88E-02,-7.08E-02
14359,7.88E-02,-6.85E-02
14360,7.85E-02,-6.90E-02
14361,7.85E-02,-7.22E-02
14362,7.87E-02,-7.04E-02
14363,7.87E-02,-6.96E-02
14364,7.90E-02,-6.86E-02
14365,7.83E-02,-7.11E-02
14366,7.90E-02,-7.21E-02
14367,7.84E-02,-6.81E-02
14368,7.86E-02,-6.91E-02
14369,7.85E-02,-7.06E-02
14370,7.87E-02,-7.09E-02
14371,7.87E-02,-6.82E-02
14372,7.87E-02,-6.97E-02
14373,7.85E-02,-6.97E-02
14374,7.82E-02,-7.17E-02
14375,7.83E-02,-6.74E-02
14376,7.85E-02,-6.68E-02
14377,7.84E-02,-7.08E-02
14378,7.86E-02,-7.02E-02
14379,7.87E-02,-6.95E-02
14380,7.86E-02,-7.01E-02
14381,7.82E-02,-7.17E-02
14382,7.83E-02,-7.14E-02
14383,7.85E-02,-7.09E-02
14384,7.87E-02,-6.83E-02
14385,7.84E-02,-7.28E-02
14386,7.84E-02,-7.26E-02
14387,7.85E-02,-6.94E-02
14388,7.84E-02,-6.93E-02
14389,7.84E-02,-7.08E-02
14390,7.86E-02,-7.23E-02
14391,7.85E-02,-6.82E-02
14392,7.84E-02,-6.79E-02
14393,7.84E-02,-7.01E-02
14394,7.85E-02,-7.14E-02
14395,7.86E-02,-6.84E-02
14396,7.85E-02,-6.80E-02
14397,7.87E-02,-7.16E-02
14398,7.86E-02,-7.03E-02
14399,7.87E-02,-6.92E-02
14400,7.85E-02,-7.05E-02
14401,7.83E-02,-7.23E-02
14402,7.84E-02,-7.10E-02
14403,7.87E-02,-7.01E-02
14404,7.87E-02,-6.91E-02
14405,7.84E-02,-7.25E-02
14406,7.84E-02,-7.28E-02
14407,7.86E-02,-6.91E-02
14408,7.83E-02,-7.00E-02
14409,7.83E-02,-6.99E-02
14410,7.83E-02,-7.14E-02
14411,7.88E-02,-6.88E-02
14412,7.86E-02,-7.08E-02
14413,7.87E-02,-6.97E-02
14414,7.78E-02,-7.16E-02
14415,7.85E-02,-6.80E-02
14416,7.84E-02,-6.67E-02
14417,7.84E-02,-7.13E-02
14418,7.85E-02,-7.02E-02
14419,7.87E-02,-6.97E-02
14420,7.87E-02,-7.08E-02
14421,7.83E-02,-7.23E-02
14422,7.84E-02,-7.00E-02
14423,7.84E-02,-6.97E-02
14424,7.90E-02,-6.85E-02
14425,7.83E-02,-7.13E-02
14426,7.86E-02,-7.38E-02
14427,7.83E-02,-6.93E-02
14428,7.86E-02,-6.99E-02
14429,7.84E-02,-7.12E-02
14430,7.87E-02,-7.12E-02
14431,7.88E-02,-6.94E-02
14432,7.86E-02,-6.93E-02
14433,7.84E-02,-7.01E-02
14434,7.81E-02,-7.28E-02
14435,7.86E-02,-6.78E-02
14436,7.85E-02,-6.73E-02
14437,7.85E-02,-7.13E-02
14438,7.84E-02,-7.13E-02
14439,7.87E-02,-6.95E-02
14440,7.87E-02,-6.92E-02
14441,7.84E-02,-7.23E-02
14442,7.83E-02,-7.31E-02
14443,7.87E-02,-6.96E-02
14444,7.89E-02,-6.76E-02
14445,7.86E-02,-7.15E-02
14446,7.83E-02,-7.40E-02
14447,7.85E-02,-6.95E-02
14448,7.85E-02,-6.99E-02
14449,7.85E-02,-7.18E-02
14450,7.85E-02,-7.07E-02
14451,7.86E-02,-7.05E-02
14452,7.89E-02,-6.97E-02
14453,7.86E-02,-6.95E-02
14454,7.82E-02,-7.30E-02
14455,7.84E-02,-6.79E-02
14456,7.85E-02,-6.69E-02
14457,7.86E-02,-7.17E-02
14458,7.87E-02,-7.14E-02
14459,7.88E-02,-6.85E-02
14460,7.86E-02,-7.05E-02
14461,7.81E-02,-7.27E-02
14462,7.84E-02,-7.18E-02
14463,7.86E-02,-7.13E-02
14464,7.89E-02,-6.81E-02
14465,7.84E-02,-7.22E-02
14466,7.83E-02,-7.46E-02
14467,7.84E-02,-7.08E-02
14468,7.84E-02,-6.93E-02
14469,7.84E-02,-7.19E-02
14470,7.82E-02,-6.94E-02
14471,7.85E-02,-6.97E-02
14472,7.85E-02,-7.01E-02
14473,7.84E-02,-6.97E-02
14474,7.79E-02,-7.21E-02
14475,7.83E-02,-6.90E-02
14476,7.83E-02,-6.52E-02
14477,7.82E-02,-7.01E-02
14478,7.84E-02,-7.15E-02
14479,7.83E-02,-6.82E-02
14480,7.86E-02,-7.00E-02
14481,7.81E-02,-7.18E-02
14482,7.83E-02,-7.12E-02
14483,7.85E-02,-6.97E-02
14484,7.89E-02,-6.77E-02
14485,7.84E-02,-7.12E-02
14486,7.85E-02,-7.24E-02
14487,7.84E-02,-6.92E-02
14488,7.85E-02,-6.84E-02
14489,7.84E-02,-7.11E-02
14490,7.84E-02,-7.19E-02
14491,7.86E-02,-6.93E-02
14492,7.88E-02,-6.96E-02
14493,7.86E-02,-6.91E-02
14494,7.84E-02,-7.25E-02
14495,7.88E-02,-6.84E-02
14496,7.86E-02,-6.69E-02
14497,7.85E-02,-7.11E-02
14498,7.86E-02,-7.25E-02
14499,7.89E-02,-7.08E-02
14500,7.89E-02,-6.96E-02
14501,7.86E-02,-7.31E-02
14502,7.87E-02,-7.25E-02
14503,7.86E-02,-7.11E-02
14504,7.92E-02,-6.78E-02
14505,7.87E-02,-7.29E-02
14506,7.88E-02,-7.25E-02
14507,7.87E-02,-7.02E-02
14508,7.89E-02,-6.88E-02
14509,7.88E-02,-7.04E-02
14510,7.85E-02,-7.12E-02
14511,7.88E-02,-6.84E-02
14512,7.90E-02,-6.84E-02
14513,7.88E-02,-7.01E-02
14514,7.82E-02,-7.29E-02
14515,7.88E-02,-6.71E-02
14516,7.89E-02,-6.68E-02
14517,7.87E-02,-7.12E-02
14518,7.89E-02,-7.11E-02
14519,7.88E-02,-6.92E-02
14520,7.87E-02,-7.05E-02
14521,7.86E-02,-7.15E-02
14522,7.85E-02,-7.22E-02
14523,7.88E-02,-7.05E-02
14524,7.90E-02,-6.90E-02
14525,7.86E-02,-7.18E-02
14526,7.85E-02,-7.34E-02
14527,7.87E-02,-6.91E-02
14528,7.86E-02,-6.90E-02
14529,7.86E-02,-7.07E-02
14530,7.84E-02,-7.09E-02
14531,7.87E-02,-7.00E-02
14532,7.88E-02,-6.95E-02
14533,7.86E-02,-6.95E-02
14534,7.81E-02,-7.18E-02
14535,7.87E-02,-6.83E-02
14536,7.85E-02,-6.67E-02
14537,7.85E-02,-6.99E-02
14538,7.86E-02,-7.18E-02
14539,7.87E-02,-7.05E-02
14540,7.86E-02,-6.95E-02
14541,7.83E-02,-7.24E-02
14542,7.83E-02,-7.17E-02
14543,7.87E-02,-7.01E-02
